origin,destination,2019-1,2019-10,2019-11,2019-12,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2020-1,2020-10,2020-11,2020-12,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9,2021-1,2021-10,2021-11,2021-12,2021-2,2021-3,2021-4,2021-5,2021-6,2021-7,2021-8,2021-9,2022-1,2022-2,2022-3,2022-4,2022-5
FI,PL,50,187,122,124,41,44,62,78,78,96,131,167,118,17,14,12,62,30,1,0,0,0,16,15,12,47,77,105,12,15,13,13,25,25,33,42,88,78,129,164,181
CZ,RO,27,26,25,7,26,32,27,23,32,15,3,6,5,7,0,2,3,16,0,3,7,28,10,10,1,27,25,26,3,2,2,4,11,19,27,23,14,12,23,34,38
MK,NL,10,0,0,0,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BG,CZ,24,0,0,1,16,8,2,0,1,2,0,0,1,3,0,1,2,0,0,1,2,43,2,4,1,11,12,18,1,0,2,2,15,32,45,14,9,5,5,8,19
ES,LV,29,53,41,43,35,39,51,56,61,62,62,56,32,4,3,3,39,29,0,1,0,23,2,2,2,40,47,52,3,2,8,26,51,60,71,41,50,51,16,47,45
PT,HU,20,43,68,65,23,34,46,43,46,56,49,20,53,11,4,6,63,42,0,0,18,34,35,22,4,42,41,39,1,0,2,6,47,48,46,39,33,27,40,44,43
BG,SK,13,0,0,0,9,4,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,8,1,0,0,2,3,4,0,0,0,0,0,3,4,1,2,0,5,11,21
GR,LU,2,19,8,3,0,0,8,17,20,20,22,23,4,11,1,3,0,5,1,3,4,7,11,5,5,11,4,8,3,2,2,1,7,5,16,14,7,6,8,12,14
CH,IS,17,27,11,17,13,14,36,46,58,77,78,33,15,0,0,2,13,8,4,3,4,3,8,1,1,7,15,21,2,0,0,1,12,45,30,0,13,14,17,21,11
GR,CZ,20,29,18,27,13,14,0,13,20,6,4,4,22,11,3,0,14,13,0,1,4,44,11,16,2,19,19,12,0,0,1,5,9,9,22,20,11,6,19,19,31
MK,SK,14,0,0,0,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SI,PL,1,24,33,4,1,1,7,6,11,9,12,17,31,0,0,1,33,14,0,0,1,0,23,8,0,27,32,33,2,0,1,6,12,26,27,28,27,17,20,21,26
SK,IT,23,24,23,35,17,18,15,17,21,28,25,32,27,6,2,2,24,6,2,6,3,3,4,1,1,2,32,26,2,5,0,5,3,6,5,6,11,23,26,34,30
SK,AT,8,7,5,7,10,9,4,3,3,4,8,1,5,3,5,4,7,12,2,2,4,7,5,6,7,8,7,2,6,8,4,2,7,10,10,6,2,5,5,4,6
PL,FI,47,190,123,120,42,40,64,76,78,98,151,158,107,16,14,11,61,30,1,0,1,0,17,12,10,47,77,103,12,15,11,11,24,25,32,44,89,78,129,164,181
RU,SK,20,35,30,33,18,18,31,43,16,15,11,21,34,4,0,2,30,13,7,1,2,5,1,1,2,2,1,3,5,5,5,2,7,2,4,2,3,2,3,0,0
MT,CH,8,50,30,32,10,4,3,2,22,3,33,44,18,20,9,16,26,14,0,1,3,34,36,21,10,39,45,27,13,11,13,17,24,55,60,37,14,13,21,40,44
DK,MT,4,24,13,15,3,2,0,2,16,2,23,29,15,4,1,2,12,9,0,0,1,7,7,4,1,22,12,13,1,1,0,3,20,23,22,23,7,13,14,21,21
RO,CZ,28,20,21,3,27,30,6,16,8,1,0,0,10,8,0,2,17,15,1,4,9,28,10,11,1,28,23,26,4,4,2,2,9,15,26,22,15,12,23,34,34
CZ,BG,23,0,0,0,16,7,1,0,2,2,5,1,2,3,2,0,1,0,0,0,2,50,2,3,1,16,13,16,1,1,2,1,16,26,30,15,13,8,4,9,18
SK,BG,13,1,0,0,7,2,1,1,3,1,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,6,4,5,0,0,0,0,0,4,2,1,2,0,5,10,20
EE,FR,13,18,13,12,8,12,12,14,15,16,16,15,17,1,0,0,8,8,0,0,13,14,6,0,0,15,13,16,1,0,1,9,16,18,18,12,14,14,14,25,24
CZ,TR,39,1,4,5,28,26,1,0,0,0,0,0,1,16,11,15,4,10,13,17,11,11,10,13,25,38,31,24,25,25,25,21,35,47,59,48,24,24,29,48,59
SK,MK,14,0,0,0,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,MK,10,0,0,0,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HU,BG,14,0,0,0,6,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,4,0,0,0,13,10,17,0,0,0,0,6,13,14,10,13,15,11,10,8
LU,GR,3,20,9,5,0,1,7,18,21,23,24,27,5,6,7,3,0,7,3,0,5,11,14,8,1,7,5,11,3,8,4,8,7,9,11,6,6,6,5,10,6
SK,IE,27,32,25,28,24,31,19,24,23,28,30,29,25,16,8,7,25,12,0,0,0,11,21,13,5,13,29,29,0,0,0,0,8,16,14,13,15,23,25,17,20
HU,LU,12,25,44,35,8,15,24,25,26,24,22,21,29,13,13,15,19,22,11,9,8,9,16,11,16,22,28,35,12,13,22,22,27,26,23,23,27,30,35,30,25
SK,RU,18,32,32,33,18,20,31,40,16,16,16,22,32,4,2,1,30,13,4,0,1,4,2,1,3,3,3,2,5,4,3,5,10,4,4,0,2,1,2,0,0
CH,HU,64,112,114,118,83,102,122,128,124,125,116,91,94,18,15,17,104,53,0,3,14,35,61,28,18,85,85,105,18,14,19,15,39,74,77,68,91,72,107,123,135
RO,BG,18,0,0,0,11,5,1,0,0,0,0,0,0,0,1,8,0,0,0,0,1,6,1,0,2,79,52,38,5,5,7,9,47,62,83,71,28,29,21,23,32
NO,NO,408,3411,2667,2064,961,915,710,1217,2752,2095,2889,3432,2085,1733,1449,1540,1867,1846,915,896,1015,1367,1656,2390,2787,3545,3841,2118,2550,2865,2774,2936,3816,3510,2874,3233,1000,833,1391,1521,1705
FR,EE,13,17,13,15,8,10,14,14,17,17,18,16,10,0,0,0,8,9,0,0,14,14,6,0,0,15,14,16,1,0,0,8,16,22,21,13,16,10,14,22,25
BE,HR,20,50,40,51,20,23,36,48,45,47,39,50,41,5,1,0,39,39,2,1,8,31,21,9,2,10,10,9,3,4,4,1,7,6,5,7,0,1,0,0,1
EE,MT,4,5,4,4,3,0,1,1,2,1,4,4,4,0,0,0,4,3,0,0,0,0,0,0,0,0,4,6,0,0,1,1,1,3,0,0,4,3,7,7,9
HU,AT,29,38,37,32,39,36,36,30,32,36,38,31,46,27,24,24,63,32,18,19,19,25,25,22,21,23,31,34,20,30,30,28,26,41,83,47,26,21,71,71,87
SI,IT,20,6,20,10,21,21,11,4,15,4,7,3,22,22,16,4,19,36,25,20,23,20,15,16,15,25,26,25,21,21,14,10,12,27,38,24,20,22,20,19,21
BE,BG,23,0,1,0,9,4,1,5,6,5,0,2,0,0,0,0,0,0,0,0,0,10,1,0,1,1,1,5,0,0,0,0,2,4,3,1,3,0,2,4,3
AT,CZ,43,39,51,45,51,35,4,10,13,2,1,3,66,14,11,9,62,26,3,11,16,12,9,13,7,71,64,63,11,18,20,19,37,66,73,71,50,47,69,81,88
SI,MT,1,1,2,1,0,0,0,0,1,1,2,3,1,0,0,0,2,0,0,0,0,0,0,0,2,2,1,1,1,1,0,0,0,2,0,1,0,0,0,0,1
HR,SK,1,0,1,2,0,2,3,0,2,3,3,3,4,3,2,0,1,6,0,0,4,0,1,1,1,5,9,4,0,1,2,2,2,3,1,1,3,2,5,7,7
RO,IE,22,22,16,3,23,30,16,25,18,11,1,5,5,22,16,20,5,24,4,4,5,21,28,22,21,27,29,36,4,7,20,25,28,34,38,30,37,27,33,49,41
PT,HR,4,15,0,0,0,1,8,17,10,16,16,6,0,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,3,11,12,13,12,0,0,0,0,0
DK,SI,2,0,1,3,3,3,10,6,12,14,13,5,1,2,0,0,1,1,0,1,0,1,0,0,1,2,1,0,0,0,1,0,1,0,1,3,1,1,1,2,0
EE,IE,1,8,0,0,1,0,4,7,7,8,8,7,0,0,0,0,0,0,1,0,0,9,7,0,0,8,1,0,0,0,0,0,9,14,10,8,0,0,1,10,8
IT,BE,44,298,140,138,35,44,206,107,101,102,121,250,211,63,39,47,348,154,38,51,46,182,182,98,55,71,80,39,58,49,87,55,141,172,230,246,16,67,187,254,130
HR,MT,2,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,1,0,0,1,1,7,0,1,0,1,0,1,1,0,0,0,0,0,0
RO,MT,10,12,4,3,7,2,1,3,13,2,1,2,6,1,0,0,4,5,0,1,0,5,5,0,1,11,15,18,0,0,0,1,7,9,6,13,15,7,12,18,14
SK,FR,2,1,2,2,2,4,4,5,1,0,1,2,3,2,0,0,1,0,0,0,2,3,2,1,2,4,3,5,2,1,0,2,3,8,5,2,3,6,8,5,12
AT,HU,20,36,40,33,31,33,34,38,40,36,38,26,46,21,19,17,62,31,14,9,15,24,21,17,15,31,26,26,15,25,25,22,28,47,82,45,25,21,65,70,91
AT,TR,54,2,7,6,36,46,2,5,1,1,0,0,4,12,10,14,10,22,10,11,10,11,11,10,38,65,61,56,38,37,43,38,53,87,98,86,48,40,47,60,81
MK,HU,5,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ,HR,1,10,4,1,6,1,7,10,11,9,10,14,0,3,2,0,2,2,0,1,0,0,2,4,4,3,3,3,2,1,0,5,3,5,2,5,0,0,0,0,0
LU,RU,1,2,6,3,3,3,3,0,1,1,1,2,1,6,0,4,3,55,70,68,45,16,1,0,0,9,7,6,3,0,0,0,2,5,6,4,4,2,0,0,0
MT,GB,58,284,185,172,71,21,16,30,205,21,158,232,152,97,36,26,158,142,19,18,26,59,199,176,22,237,153,95,11,22,17,38,97,242,296,253,41,80,144,233,199
HU,TR,39,2,4,6,22,31,4,7,1,0,1,1,3,16,17,17,6,15,13,17,15,15,14,16,36,57,31,41,31,32,38,36,49,69,75,63,34,32,48,53,64
RU,IS,4,6,4,2,2,5,4,6,14,12,11,4,2,1,2,2,4,4,2,2,3,2,2,0,1,8,9,9,0,0,0,2,3,2,2,0,10,10,0,0,0
LV,MT,8,16,8,10,6,1,1,3,9,2,4,17,9,3,2,1,8,7,0,0,0,2,1,1,0,9,8,9,0,1,1,4,6,10,18,10,6,8,3,2,4
SE,TR,52,4,2,3,44,47,4,3,10,0,0,0,7,10,3,5,6,11,9,6,9,5,8,9,54,81,99,98,47,43,53,60,99,113,142,79,95,70,75,74,121
LV,HU,8,13,13,14,9,11,15,12,13,13,14,9,11,6,2,1,9,6,0,0,0,0,8,10,0,10,13,16,2,2,0,1,6,7,9,8,10,8,6,18,22
BG,CH,24,1,1,0,17,6,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,31,19,23,0,0,0,1,20,32,32,26,23,19,7,14,29
CZ,GR,18,47,22,35,20,21,16,22,70,34,44,36,27,4,5,2,14,9,0,1,7,44,19,13,1,8,21,19,1,2,1,8,4,12,14,11,7,10,11,15,17
CZ,PL,43,44,24,57,44,30,15,10,12,9,18,21,78,52,15,12,63,37,1,2,9,57,68,63,19,109,113,124,11,8,22,25,47,69,88,95,125,89,115,137,159
CH,BG,24,0,0,0,18,8,1,0,0,1,2,0,1,2,2,3,0,0,1,0,1,0,0,0,0,26,24,23,0,1,0,2,17,25,28,23,11,14,9,18,31
HR,ES,10,26,24,18,8,12,28,33,35,41,72,22,11,4,0,1,13,11,0,1,3,1,7,5,1,9,5,12,1,2,0,0,14,24,44,17,1,1,2,2,17
PL,CZ,44,21,13,50,46,21,1,2,1,2,0,2,72,49,13,13,54,37,2,5,8,59,65,66,16,115,116,127,9,5,19,28,47,67,86,101,120,89,112,143,167
IS,BE,6,12,14,15,4,4,15,8,9,14,12,10,9,0,0,0,14,10,0,0,0,12,6,1,0,2,6,2,0,0,0,0,4,20,13,0,0,0,0,6,4
CH,TR,75,2,5,5,52,48,9,10,2,0,0,1,7,23,17,19,8,22,16,18,18,17,21,27,82,130,107,101,67,73,82,70,80,160,177,143,93,96,108,127,153
IT,SI,17,9,19,14,12,16,10,4,5,14,14,6,17,24,20,20,19,29,13,0,20,17,15,18,15,22,21,20,20,16,20,18,17,21,8,18,16,17,22,21,20
NO,RO,4,4,1,1,4,4,6,7,7,4,0,1,0,2,0,3,1,4,0,0,0,4,8,4,1,4,0,9,0,1,3,0,4,9,12,5,3,0,0,10,4
SK,MT,7,9,8,6,1,0,0,2,5,1,3,7,9,1,0,0,8,4,0,0,0,0,0,0,0,8,9,9,0,0,0,0,0,13,9,9,2,7,9,7,9
RO,TR,59,2,1,0,37,40,1,3,7,1,0,0,0,3,5,8,2,0,6,8,0,1,2,6,52,75,72,61,52,47,53,43,66,84,92,78,63,53,93,83,107
BG,RO,18,1,0,1,13,6,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,80,53,38,1,0,0,1,46,65,82,70,28,27,19,15,30
HR,MK,17,0,0,0,12,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SK,DE,33,31,39,24,26,12,8,6,9,8,8,9,39,41,42,42,30,59,64,60,43,37,29,31,47,43,44,48,30,39,20,34,41,43,41,47,43,43,55,47,46
PT,BG,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,1,0,0,0,0,5,9,9,8,0,0,0,5,9
IS,SI,1,4,0,1,0,1,3,2,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
CZ,AT,40,49,63,44,40,44,22,23,37,22,29,34,67,12,11,6,64,21,5,10,18,11,5,14,9,65,64,65,13,10,22,19,37,63,70,73,52,43,65,83,93
MK,HR,16,0,0,0,12,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,FR,26,98,60,71,19,5,6,18,48,3,63,90,79,74,53,32,70,40,5,12,17,56,65,67,38,73,90,57,18,31,39,57,56,103,133,79,32,35,59,112,132
ES,SK,8,27,3,3,9,10,19,22,16,27,21,30,0,2,2,2,3,7,1,0,0,17,18,0,3,14,1,4,0,4,2,4,21,29,23,17,0,2,4,14,12
RO,FI,9,3,4,1,7,8,8,6,9,2,1,1,1,4,0,3,2,5,0,0,2,4,4,3,2,6,4,10,0,2,1,2,8,13,13,8,4,3,9,8,8
SK,NL,1,12,10,11,1,2,10,10,8,11,10,9,8,3,0,0,9,3,0,0,0,0,0,0,0,2,12,9,0,0,1,1,1,3,2,0,13,9,11,13,12
HR,PT,4,9,0,0,0,2,6,16,13,12,15,14,0,1,0,0,0,0,1,0,0,0,1,2,0,7,0,0,0,0,0,4,7,11,11,4,1,0,1,0,0
SK,ES,8,22,5,1,8,10,13,14,8,24,19,23,0,4,2,1,4,3,0,1,0,17,21,4,1,15,2,4,4,4,1,4,22,26,22,16,2,0,4,13,11
NL,EE,13,30,29,29,13,17,30,30,26,30,28,25,30,2,8,8,28,16,1,14,30,28,9,0,10,34,30,33,8,10,11,18,16,17,28,30,29,26,30,30,30
FI,EE,5,182,126,139,10,8,24,30,36,53,104,136,177,107,100,98,124,86,14,45,80,128,143,102,88,144,154,194,96,106,84,85,101,99,134,135,194,116,200,249,269
HR,CZ,1,4,5,0,4,0,0,4,4,1,1,2,2,4,2,2,3,2,1,2,3,1,3,3,2,5,2,3,1,4,2,6,5,3,2,4,1,2,2,0,1
DK,BE,21,135,92,68,12,24,93,56,43,42,45,104,105,38,28,28,187,118,16,13,32,58,53,43,28,28,28,22,17,20,27,21,40,50,51,65,12,45,79,96,65
FI,RO,9,6,8,2,6,9,12,11,9,4,0,0,0,4,1,4,1,9,0,0,1,8,6,4,4,6,4,8,0,2,1,2,8,13,13,6,4,0,8,8,7
MK,IT,8,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,LT,12,5,14,6,5,7,2,0,0,0,5,11,1,0,0,0,1,7,0,0,0,11,7,0,0,6,9,8,0,0,0,0,0,3,6,6,2,2,7,10,10
IT,MK,7,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LV,CZ,5,34,23,34,13,17,3,15,13,5,2,3,36,2,3,6,33,17,10,19,3,9,2,6,2,29,20,19,3,1,0,9,9,19,23,28,19,19,7,26,33
FI,TR,27,1,2,1,22,17,2,3,3,1,0,0,1,6,3,1,4,6,6,8,4,8,5,3,16,30,32,32,20,13,19,19,27,35,38,31,36,23,30,30,56
IS,AT,1,14,10,13,7,13,15,14,19,31,31,12,9,1,1,2,9,8,1,1,7,15,11,9,2,6,8,7,0,0,0,1,6,22,12,0,10,9,9,10,3
DK,TR,54,1,3,2,34,32,1,0,3,0,0,1,2,10,8,9,5,8,6,8,8,9,9,9,23,76,55,57,21,21,27,36,55,86,96,76,50,42,43,61,97
PL,LU,4,22,45,42,8,2,8,24,9,19,21,27,41,4,8,8,41,19,0,0,2,1,1,4,9,19,28,33,1,1,3,4,7,17,19,25,23,21,19,31,37
MK,MT,6,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ,LV,4,56,38,38,14,16,31,34,41,34,37,29,40,0,1,7,36,19,11,16,5,8,1,5,2,25,18,18,1,0,1,6,7,19,26,25,18,20,6,26,32
GB,BE,41,264,233,209,50,63,236,115,111,144,121,215,290,107,69,74,415,260,30,31,39,75,90,78,105,76,71,32,75,67,86,74,120,140,152,168,13,80,179,241,144
HR,IT,20,32,8,19,5,6,10,12,18,28,24,27,17,31,31,24,19,8,2,17,22,26,14,14,23,61,74,60,36,35,34,33,31,48,53,79,25,17,17,9,8
LU,PL,4,20,46,40,7,2,8,25,12,19,20,26,41,4,7,8,41,19,0,0,3,2,0,4,8,21,30,30,0,1,4,5,6,16,18,25,23,21,19,30,37
AT,SK,11,6,4,3,11,11,6,3,4,4,3,4,5,9,4,6,5,3,1,2,5,14,7,6,1,8,4,4,7,9,1,3,10,6,8,4,4,6,5,5,3
PL,BG,14,0,0,0,10,4,2,3,8,8,7,4,0,3,5,5,0,0,0,0,1,83,8,4,3,49,31,53,1,3,1,3,42,71,69,60,49,28,21,21,49
HU,HR,1,3,3,1,1,4,0,2,0,1,3,2,1,1,0,0,0,2,0,3,1,1,0,3,3,3,6,0,3,1,1,2,0,2,1,2,0,0,1,0,0
NO,HU,21,57,52,54,22,30,53,56,61,67,56,45,35,5,1,1,37,25,1,5,8,20,18,9,2,20,21,25,1,4,4,1,2,12,11,18,22,16,19,32,43
ES,HR,9,29,27,21,8,12,24,29,33,33,73,26,16,3,0,2,13,7,1,0,0,0,4,4,1,4,4,12,0,1,0,1,12,23,39,17,0,0,0,0,3
CZ,LU,4,14,2,1,2,7,16,15,20,11,8,14,1,2,0,1,1,1,0,0,1,9,2,1,0,4,3,0,1,3,2,0,0,1,1,2,3,2,4,18,15
SK,HU,4,2,7,3,3,2,4,1,13,11,7,5,1,2,3,1,0,3,0,0,3,0,1,2,2,1,9,3,1,1,9,3,9,3,13,7,3,3,5,6,6
NO,TR,18,0,3,1,14,15,4,4,1,0,1,1,5,8,8,9,6,8,7,12,9,8,7,9,20,36,34,36,18,21,19,21,28,40,42,34,30,26,35,43,57
LT,NO,12,2,2,2,13,2,0,1,2,4,11,5,1,37,15,24,0,0,2,2,9,19,33,34,11,49,50,57,0,2,8,14,23,49,47,49,46,35,49,52,48
RO,NO,3,3,0,0,2,0,0,4,10,3,1,1,2,1,0,4,2,3,1,0,0,4,4,4,3,3,0,7,0,1,2,0,2,10,12,4,4,0,0,9,3
DE,NO,97,461,315,378,286,248,131,351,451,453,500,503,433,171,115,119,419,262,54,71,74,163,203,216,103,376,373,416,78,113,114,121,156,251,331,331,343,316,354,473,518
TR,NO,16,1,0,0,36,31,4,1,4,3,0,1,0,0,0,0,0,1,1,1,0,0,1,0,12,33,31,42,13,19,10,15,19,23,30,26,38,37,43,55,49
SE,NO,140,609,428,460,363,326,181,412,548,466,575,655,454,155,128,107,405,327,61,52,55,113,152,149,101,336,392,380,62,59,75,68,115,149,223,311,279,246,316,379,523
CZ,IS,2,5,2,3,1,0,2,2,7,3,3,2,2,0,1,1,1,3,1,0,4,6,7,0,0,2,1,2,0,0,0,0,2,14,12,0,3,1,4,8,6
PL,NO,43,280,193,211,89,35,31,111,164,164,243,264,214,102,60,72,210,117,6,1,28,99,141,131,93,234,212,225,68,75,82,93,122,206,246,241,188,133,174,238,243
FI,NO,40,189,119,134,95,79,43,134,178,147,186,212,154,39,34,34,108,76,4,5,14,81,93,40,39,145,161,175,34,30,33,34,41,66,88,91,132,78,117,170,173
IS,NO,17,58,39,54,42,41,22,66,104,134,122,56,47,2,0,3,50,37,0,1,8,35,22,0,3,12,23,27,0,0,2,3,8,34,31,0,31,25,39,66,31
EE,NO,9,39,25,34,15,18,14,32,45,41,45,47,22,7,10,9,25,17,0,4,8,18,23,19,5,24,27,27,7,5,4,3,8,13,27,27,30,15,18,26,31
FR,NO,27,156,61,104,79,58,41,118,185,213,210,176,116,13,9,15,92,74,0,2,14,45,52,25,19,127,112,127,10,15,15,11,28,95,124,96,92,95,131,249,253
RU,NO,15,62,50,59,31,31,16,41,55,53,59,60,52,2,3,4,50,26,4,1,1,3,5,5,2,15,22,24,4,4,3,5,10,15,20,9,16,16,0,0,0
NL,NO,58,319,217,290,149,118,74,158,264,318,339,290,313,194,157,141,246,203,15,24,37,115,193,241,154,324,299,277,93,91,100,103,142,281,264,311,263,229,294,303,350
SK,CZ,21,22,24,30,14,21,2,11,6,5,6,6,20,14,13,16,16,11,3,6,33,15,23,10,18,31,33,30,16,11,15,19,34,22,21,41,24,31,29,45,46
BE,HU,25,79,88,83,47,67,76,90,89,100,85,55,61,19,18,16,65,40,17,15,29,26,27,19,12,33,32,26,18,13,14,17,24,16,23,28,21,24,32,34,29
SI,IS,1,3,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
BG,TR,37,0,0,0,21,19,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,4,0,1,2,47,55,50,2,5,3,5,43,63,73,57,29,37,28,34,55
BE,TR,43,3,3,3,37,37,2,5,1,2,0,0,0,8,5,2,4,12,12,12,8,9,8,9,13,23,27,27,13,12,23,8,20,9,23,32,34,23,41,44,40
BG,PL,15,3,0,0,10,4,2,4,26,26,22,17,0,1,0,0,0,0,0,0,0,95,7,9,0,46,34,56,0,0,0,0,45,74,79,64,49,28,19,20,46
IE,LU,6,39,29,27,16,23,36,38,28,31,34,35,28,7,3,11,26,23,0,0,0,2,10,5,6,13,32,31,0,2,0,0,0,12,16,13,18,22,28,28,28
EE,LT,14,3,2,3,19,9,3,0,1,0,14,5,2,10,4,0,1,9,0,9,37,28,31,34,2,13,32,30,0,1,0,4,1,4,9,18,28,29,33,47,50
MT,AT,6,39,37,29,12,2,2,5,21,2,15,27,26,32,15,11,25,21,0,0,1,41,45,36,12,42,36,23,5,0,1,2,27,53,49,40,11,5,14,34,38
PT,NO,4,37,28,31,15,10,14,30,50,55,44,30,21,2,0,0,28,19,0,0,0,5,1,0,1,36,25,22,0,0,0,1,0,7,4,15,18,21,25,44,41
IE,HU,5,54,61,66,37,52,64,63,55,63,57,36,61,13,16,14,54,48,1,2,2,17,40,16,13,42,65,71,9,18,13,16,18,28,38,36,50,52,61,40,43
CH,NO,17,73,32,50,55,49,23,64,82,101,99,90,50,6,6,8,69,38,2,2,3,23,37,10,6,37,25,49,3,5,4,4,14,31,44,35,49,76,91,73,84
MT,RO,4,6,2,2,2,0,1,2,5,1,0,1,0,2,0,0,0,5,1,0,0,5,5,1,1,5,15,16,0,0,0,0,6,9,6,13,11,6,10,18,15
AT,NO,8,66,34,47,17,24,21,57,72,76,77,74,54,17,14,14,44,29,12,14,10,22,20,20,14,55,34,41,9,16,18,12,20,27,35,47,37,31,33,38,47
BE,NO,18,71,51,69,61,50,16,66,93,96,96,95,77,3,2,0,61,35,4,11,9,9,19,7,4,21,40,31,3,1,5,2,2,8,9,17,26,16,37,48,55
CZ,NO,8,40,28,25,22,13,10,20,30,13,24,26,22,1,0,3,28,17,2,3,2,14,9,1,2,21,24,24,3,1,1,0,2,3,9,14,15,9,12,42,42
PT,TR,22,0,2,1,13,13,0,0,0,0,0,0,1,4,5,5,2,5,7,14,10,8,5,4,21,41,43,48,17,17,23,28,39,50,56,50,41,37,40,49,58
LV,NO,15,113,76,87,40,42,33,76,102,114,124,114,83,51,22,45,76,49,1,13,29,59,66,71,23,65,68,72,11,14,13,17,22,58,76,62,60,37,22,66,82
ES,TR,82,2,11,10,61,63,3,6,2,0,2,2,7,39,27,31,10,22,25,34,26,34,33,33,74,127,154,139,95,77,97,95,122,158,174,145,109,96,112,142,160
IE,SE,3,53,53,53,26,40,41,49,48,65,50,49,41,16,15,12,42,40,2,0,2,13,19,15,13,41,41,35,10,9,13,13,15,32,43,35,26,29,37,41,34
IE,DK,10,81,83,70,45,72,74,73,71,73,75,78,67,15,9,6,77,54,0,0,5,15,23,15,6,70,70,71,0,1,0,1,13,28,41,63,43,59,67,79,77
HU,NO,8,55,34,40,23,21,14,44,61,64,63,64,38,3,0,1,37,23,1,5,7,23,19,8,0,21,20,26,1,1,2,1,1,12,13,17,21,17,19,30,44
IT,NO,8,88,24,31,19,19,30,71,114,184,153,112,24,0,3,2,34,9,3,8,4,2,1,2,2,65,32,34,1,3,1,1,3,15,33,57,30,33,48,112,144
EE,TR,13,0,0,0,13,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,14,2,2,7,8,11,17,18,12,14,10,13,13,25
CH,SI,6,20,40,37,13,4,17,18,17,9,8,20,15,3,14,1,34,16,1,6,11,5,5,9,5,30,24,21,6,7,5,2,4,20,29,33,18,16,24,34,39
CZ,SK,18,27,45,33,13,21,31,27,20,20,26,13,25,17,14,23,27,10,5,5,39,18,23,11,9,34,30,29,20,12,13,18,38,18,23,40,23,31,26,46,38
SI,TR,16,1,0,1,12,12,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,8,18,17,9,6,7,6,8,12,15,26,17,13,10,20,25,31
PL,TR,19,2,0,0,19,15,0,1,6,1,1,1,0,0,0,1,2,0,2,10,1,0,0,0,24,44,48,44,26,23,40,43,47,57,57,47,39,35,66,48,79
MK,TR,23,0,0,0,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HR,TR,17,0,0,0,10,12,0,0,0,1,0,0,0,1,3,1,0,0,1,0,0,0,0,1,15,45,35,22,14,11,17,16,22,28,46,44,3,1,0,0,3
MT,HU,3,11,11,11,4,0,1,1,13,1,13,8,11,8,5,2,16,10,0,1,1,24,24,15,1,18,21,15,4,1,0,1,17,33,29,24,12,12,19,19,35
