origin,destination,2019-1,2019-10,2019-11,2019-12,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2020-1,2020-10,2020-11,2020-12,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9,2021-1,2021-10,2021-11,2021-12,2021-2,2021-3,2021-4,2021-5,2021-6,2021-7,2021-8,2021-9,2022-1,2022-2,2022-3,2022-4,2022-5
RU-MOS,DE-HE,295,249,246,227,259,291,245,266,249,257,264,238,239,93,95,126,214,147,52,88,66,89,88,89,90,137,163,216,97,88,112,129,137,163,152,142,163,113,0,0,0
NL-NH,FR-IDF,355,420,408,394,383,405,400,410,362,366,352,383,412,189,183,201,383,345,84,76,119,197,204,192,215,273,332,352,192,203,198,192,219,281,290,259,319,280,339,354,348
IT-62,RU-MOS,221,278,257,247,208,252,252,258,261,263,272,211,257,8,8,8,245,132,3,3,3,10,9,8,13,43,44,42,12,11,18,22,27,32,33,32,40,30,0,0,0
DE-HE,RU-MOS,265,272,265,256,240,284,285,292,283,290,291,258,251,78,86,101,233,144,65,91,57,62,73,68,73,137,158,210,78,78,102,115,121,153,143,128,156,104,0,0,0
ES-AN,CZ-PR,28,24,27,29,24,22,4,6,7,2,0,2,17,23,27,26,18,15,1,1,2,24,33,22,17,16,25,41,11,16,25,28,34,51,34,12,42,14,12,22,5
DE-BW,RU-MOS,56,64,61,58,53,60,61,57,62,62,58,55,54,1,0,1,56,24,0,1,1,0,0,1,1,12,9,12,1,2,3,4,8,10,9,8,9,6,0,0,0
NL-NH,RU-MOS,170,187,212,192,162,193,184,195,189,213,218,183,172,47,59,59,164,141,18,43,23,33,35,47,58,152,130,145,59,77,76,73,94,124,126,120,129,101,1,1,1
FR-ARA,RU-MOS,48,54,48,54,49,52,61,57,56,56,59,52,50,0,0,1,47,24,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0
DE-BY,RU-MOS,344,280,236,266,269,317,276,285,285,301,302,288,302,35,17,34,239,132,7,13,19,23,15,20,32,71,88,90,26,36,43,37,50,66,62,58,80,56,0,0,0
FR-IDF,TR-34,96,2,6,8,68,71,2,5,1,0,1,0,12,25,28,27,12,19,11,27,14,18,16,25,86,138,144,150,75,74,77,83,115,165,181,160,115,112,126,129,178
GB-ENG,RU-MOS,214,296,270,280,205,237,246,239,252,227,247,223,248,133,111,106,287,249,16,62,43,43,77,114,54,121,95,123,68,58,56,43,64,65,54,82,114,82,0,0,0
TR-34,RU-MOS,310,21,17,16,283,278,51,6,5,9,9,7,15,17,13,18,15,14,14,20,14,14,17,20,306,295,338,369,298,378,208,49,75,217,272,279,314,246,225,172,205
ES-AN,MT-25,3,7,0,1,1,2,0,1,7,2,8,9,2,1,5,1,1,0,1,1,0,3,2,0,3,2,5,3,0,4,6,1,2,1,2,4,2,0,0,0,0
IT-34,RU-MOS,141,140,126,134,63,58,59,58,113,117,132,122,167,6,5,7,165,51,0,0,1,3,3,5,8,36,18,28,6,6,13,23,25,27,23,32,46,34,1,0,0
PT-11,FI-18,49,51,51,41,33,43,48,48,40,38,39,24,36,0,0,0,46,27,0,0,0,0,0,0,0,14,15,16,1,1,0,0,3,14,13,12,23,22,30,30,32
SE-Q,RU-MOS,23,0,1,1,14,17,31,29,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,0
DE-BR,RU-MOS,138,161,161,151,142,153,163,158,153,154,159,146,147,17,8,16,161,129,5,5,3,11,17,15,24,68,67,68,20,23,36,43,46,54,53,48,63,55,0,1,0
HU-PE,RU-MOS,119,174,139,129,110,132,169,169,156,148,158,161,123,15,14,18,129,96,3,9,8,12,6,6,10,77,83,100,13,16,24,20,29,34,32,50,96,77,1,0,0
GB-ENG,TR-34,161,5,9,4,133,129,4,9,2,0,0,3,4,26,21,32,10,22,36,88,21,19,22,21,108,208,276,251,88,102,142,100,106,127,139,133,211,202,211,254,304
FR-IDF,RU-MOS,268,299,254,247,259,301,329,345,317,334,319,291,234,20,21,36,228,168,14,30,9,14,13,14,35,106,98,100,27,24,35,36,66,93,94,88,93,65,0,1,1
DK-84,RU-MOS,56,57,62,55,50,57,59,59,59,62,62,55,52,4,0,2,59,35,1,0,0,0,1,0,1,16,13,18,1,8,2,7,14,12,16,15,16,8,0,1,0
GR-I,RU-MOS,61,76,68,59,27,36,11,82,110,99,123,92,59,7,3,5,61,48,1,1,2,10,17,2,11,54,57,31,3,7,10,8,24,35,96,70,53,29,0,0,0
BE-BRU,RU-MOS,99,97,94,93,84,106,67,98,97,101,93,89,86,5,0,0,79,73,3,6,3,0,1,1,0,9,8,6,1,2,6,3,11,7,11,9,11,8,0,1,1
RO-IF,RU-MOS,48,36,34,4,45,46,60,58,58,24,2,2,8,0,0,0,13,40,16,3,0,0,1,0,0,12,12,14,0,1,1,6,9,14,14,13,10,16,0,0,0
IT-25,RU-MOS,241,243,262,269,204,230,217,244,235,246,248,219,253,34,36,38,239,89,17,21,21,27,19,28,33,80,78,100,37,43,51,50,72,91,70,62,103,72,0,0,0
DE-NW,GR-I,47,57,39,52,55,60,43,62,63,66,63,48,35,22,31,19,22,21,1,0,22,42,41,27,3,30,23,32,6,10,9,14,13,22,24,27,27,20,32,48,45
AT-9,RU-MOS,196,229,211,211,165,193,235,236,229,233,231,217,209,41,45,43,198,122,17,17,15,27,29,43,61,107,106,111,59,61,66,75,98,104,93,98,110,82,0,0,0
GB-ENG,GR-I,221,376,229,272,233,254,282,373,369,419,427,367,262,116,118,101,163,151,7,5,7,124,345,221,14,209,181,214,26,26,29,63,56,118,253,220,198,148,200,278,262
PT-11,RO-IF,30,13,10,1,5,8,15,15,15,6,1,0,2,8,4,5,4,14,3,9,12,7,9,9,2,16,11,17,0,1,6,3,14,20,21,18,10,9,18,19,17
PT-11,RU-MOS,51,52,57,49,36,46,50,55,41,46,44,31,40,1,1,0,50,32,2,4,0,0,1,0,1,14,14,16,0,0,3,5,7,8,13,12,10,14,0,0,0
GB-ENG,NO-30,90,384,234,318,272,238,120,297,406,381,406,416,389,81,36,43,325,244,6,1,2,83,122,102,38,188,289,307,18,19,22,25,46,68,66,104,193,213,320,420,412
ES-M,RU-MOS,58,88,63,53,52,57,91,92,112,107,121,98,56,15,22,23,59,54,13,31,2,7,16,14,12,17,17,22,21,20,12,24,20,26,12,11,22,25,0,0,0
CZ-PR,RU-MOS,260,242,293,283,204,224,226,176,192,140,151,163,259,22,26,32,276,164,7,6,14,20,14,10,24,49,46,54,27,31,40,38,37,37,33,47,67,47,0,0,0
SE-AB,RU-MOS,96,98,102,92,87,104,101,101,95,103,101,99,90,23,22,21,101,72,25,21,19,23,21,23,19,45,36,44,25,29,29,34,37,44,45,38,35,31,0,0,0
DE-BR,BG-23,30,0,0,0,20,5,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,33,20,19,2,0,0,0,29,36,32,28,18,10,10,14,27
LV-062,RU-MOS,277,317,322,336,228,254,313,315,304,327,336,320,331,69,67,87,308,210,18,24,41,72,61,58,75,103,93,119,78,92,97,114,128,115,120,96,107,103,0,0,0
EE-37,RU-MOS,81,72,67,71,79,74,71,59,67,67,67,58,65,11,11,11,66,32,11,12,9,13,7,7,7,17,12,16,9,6,8,11,19,18,13,17,9,9,1,0,0
FI-18,DK-84,230,306,282,243,242,294,249,281,317,287,283,294,262,49,41,33,269,159,17,14,66,81,115,63,48,200,201,206,46,45,43,32,63,68,117,133,132,129,154,227,221
RU-ROS,TR-34,14,0,0,0,10,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR-34,DE-HE,221,31,35,29,192,175,47,28,25,27,25,26,28,33,37,38,27,36,36,45,31,28,31,28,96,125,143,155,77,100,112,115,96,141,163,135,140,119,149,200,185
TR-34,FR-IDF,234,30,26,14,216,245,61,25,25,28,27,27,22,10,13,12,23,17,9,18,8,9,10,9,86,147,152,185,73,79,72,90,86,140,168,151,163,139,171,189,188
DE-SN,GB-ENG,59,67,78,63,75,70,60,45,64,60,54,41,74,85,80,92,80,88,77,79,74,86,70,66,87,89,90,89,77,81,80,77,71,89,87,82,87,82,102,85,89
RU-MOS,LV-062,287,331,318,322,238,267,319,324,303,332,343,322,330,117,108,144,304,203,14,26,32,138,169,113,103,101,85,100,92,104,111,108,120,145,157,125,110,90,0,0,1
BG-23,DE-BW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,2,3,2,0,0,3,2
LT-VL,RU-MOS,75,35,37,20,54,24,4,1,2,3,27,37,3,28,21,17,0,2,2,8,13,15,25,15,23,17,14,22,39,44,47,35,21,25,13,20,6,9,0,0,0
RU-MOS,GB-ENG,209,333,302,290,241,289,284,259,269,264,264,249,289,160,133,119,293,265,22,63,44,41,115,138,82,114,123,125,66,72,90,75,72,68,66,107,134,80,1,0,0
RU-MOS,IT-62,247,292,256,255,225,255,244,248,260,275,280,211,265,10,9,10,243,131,6,3,5,10,9,8,13,43,43,42,13,13,20,24,31,34,33,37,39,29,0,0,0
RU-SPE,RU-MOS,1617,1021,1325,1507,1495,1703,1583,1634,1150,1622,1684,1508,1488,1158,1041,947,1431,1463,293,275,659,1064,1256,1256,913,1444,1331,593,485,1050,1076,1510,1788,1714,1462,442,802,938,904,952,1163
DE-SN,DE-HE,130,154,170,154,134,111,115,91,109,112,110,60,177,56,56,66,185,116,57,57,57,62,48,54,55,103,111,123,47,60,67,65,70,106,106,95,117,114,124,159,180
FI-18,RU-MOS,135,217,205,198,109,125,122,175,180,183,215,194,187,21,20,21,107,72,9,9,14,14,14,12,21,101,109,115,26,15,38,36,53,72,73,72,93,70,0,0,0
EE-37,LV-062,66,170,132,135,58,80,115,127,144,151,178,148,138,75,78,88,121,70,0,17,46,68,93,89,61,104,96,114,26,31,37,46,64,96,94,92,92,72,29,95,125
BG-23,GB-ENG,223,5,0,0,196,76,8,1,5,3,0,0,0,2,3,1,0,0,0,1,7,8,2,2,0,164,146,202,2,1,0,3,100,165,169,186,170,181,122,115,176
RO-IF,NL-NH,80,88,65,4,57,97,122,125,99,52,5,16,15,98,71,78,27,57,2,3,7,29,61,68,89,147,117,142,68,73,86,88,106,132,159,140,124,102,124,154,164
RU-MOS,ES-M,61,91,64,52,56,62,92,101,84,113,120,103,54,2,6,2,58,47,8,28,5,3,3,0,6,21,18,21,13,21,8,11,10,12,12,13,24,21,0,1,0
LT-VL,LV-062,79,34,28,17,56,23,4,2,4,5,45,41,4,97,78,55,0,4,14,34,60,94,134,124,53,85,94,95,49,60,57,62,73,86,76,72,102,65,22,98,127
GR-I,IT-62,150,136,134,118,71,76,59,155,140,130,151,131,115,46,11,13,115,42,2,0,7,52,83,45,18,65,91,58,6,15,9,10,21,39,157,96,69,53,86,86,137
RO-IF,FR-IDF,127,120,103,28,124,139,173,193,174,80,21,21,52,60,29,40,65,104,2,7,9,49,76,73,48,111,112,123,36,43,58,71,101,131,138,115,96,60,116,167,167
RU-MOS,RU-SPE,652,330,1062,650,444,537,960,756,432,842,701,678,349,726,414,964,418,424,43,115,505,236,486,560,950,1442,1322,578,514,1088,1090,1534,1834,1728,1399,412,697,982,1000,1052,1304
RU-MOS,FR-IDF,257,309,263,250,271,312,328,336,309,325,312,295,247,22,36,42,231,168,5,20,19,14,13,14,35,106,98,100,31,30,36,43,69,93,94,84,99,64,0,0,1
LT-VL,GB-ENG,82,6,4,1,70,33,3,1,0,3,28,10,2,55,23,20,0,7,1,2,2,64,88,73,30,87,86,106,13,14,11,19,50,64,95,83,67,68,102,122,111
BG-23,DK-84,16,0,0,0,10,5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,9,8,14,0,0,0,0,11,14,15,12,12,9,6,7,17
RO-IF,IT-25,99,64,65,31,89,93,89,88,101,41,10,21,46,34,19,22,52,28,0,3,13,57,67,54,19,119,118,120,15,22,20,34,69,97,109,106,102,100,117,116,124
RO-IF,CH-GE,10,6,6,3,10,11,8,17,12,7,2,2,0,3,0,4,6,9,2,1,5,14,16,7,4,8,11,10,1,0,1,3,7,14,15,12,5,2,2,8,8
GR-I,FR-IDF,109,201,131,116,49,60,71,260,228,214,291,243,68,131,25,14,88,91,5,2,35,195,247,135,26,122,110,83,8,14,19,27,74,136,326,184,76,72,128,142,208
RU-MOS,TR-34,234,9,10,10,191,181,20,10,17,3,8,5,5,21,20,19,5,17,14,16,11,9,21,29,305,280,343,273,276,292,179,47,96,280,291,278,245,227,208,145,242
IT-62,IT-25,203,282,282,289,201,211,115,54,187,195,342,213,309,39,40,50,267,118,140,163,153,198,95,93,48,58,52,55,41,40,44,44,49,57,74,53,70,40,37,58,63
LV-062,GB-ENG,140,186,146,174,147,163,187,186,183,189,184,174,171,85,51,42,129,82,1,3,4,99,123,114,42,119,90,103,16,32,22,21,67,89,128,127,82,73,38,113,114
RU-MOS,IT-25,224,164,219,249,193,211,118,89,186,200,183,125,244,16,21,19,232,79,10,16,22,11,3,15,21,70,72,93,23,32,42,38,65,79,62,52,97,65,0,0,0
GR-91,GR-I,168,153,99,166,144,106,93,139,175,159,186,187,147,0,0,0,125,105,36,42,90,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RU-MOS,RU-BA,526,328,255,143,268,151,179,326,64,106,46,206,424,0,0,0,229,13,12,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO-IF,PT-11,25,10,7,4,8,8,9,16,16,8,2,2,4,8,4,5,13,14,3,9,13,7,8,9,2,12,10,13,0,1,7,3,15,19,18,10,10,8,11,17,13
RU-BA,RU-MOS,486,338,262,147,270,144,177,316,58,98,44,197,440,0,0,0,242,10,8,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO-IF,GB-ENG,274,226,182,41,290,310,337,347,328,148,19,36,81,207,82,118,109,251,27,19,12,126,211,175,123,244,208,287,86,81,136,153,188,265,313,281,221,187,248,431,388
RU-MOS,RU-MOS,77,85,82,84,67,80,81,113,91,84,102,86,78,48,42,80,75,58,34,43,33,41,63,58,47,58,89,81,46,47,59,46,57,65,55,83,55,27,39,43,36
ES-M,IT-62,323,350,314,318,300,337,334,355,342,370,369,274,311,86,70,98,304,110,7,2,13,76,110,95,93,177,245,248,97,100,108,115,162,183,182,167,248,230,263,307,323
FI-18,ES-AN,75,56,74,76,55,38,50,36,35,75,82,58,63,9,8,11,73,73,3,0,1,26,13,15,11,40,48,57,9,11,17,19,25,47,33,24,54,25,25,44,43
GR-I,CH-ZH,82,97,92,98,36,46,28,107,103,86,97,104,83,84,18,12,78,57,9,13,32,82,75,71,27,80,59,56,6,10,16,19,40,50,120,105,61,45,78,75,104
DE-NW,ES-V,48,17,5,14,38,41,51,40,56,72,62,26,22,21,14,13,16,10,0,0,2,26,34,27,8,40,32,38,4,9,17,25,31,50,36,41,26,28,38,47,61
CH-ZH,GB-ENG,468,624,576,612,584,611,593,621,587,607,584,554,594,125,73,100,577,347,36,46,63,138,187,147,76,293,292,315,48,76,81,94,104,120,158,225,268,330,361,448,425
DE-HH,DE-HE,351,424,341,343,366,413,404,418,405,373,416,416,313,163,106,113,362,206,82,92,102,127,137,150,100,291,283,267,88,114,131,150,173,218,189,192,233,203,256,283,367
RU-MOS,DE-BY,328,286,232,273,248,292,256,272,269,284,299,272,314,19,23,30,226,126,7,8,20,15,19,19,38,88,100,83,26,56,60,63,68,83,79,77,98,62,0,0,0
FR-NAQ,FR-IDF,369,345,343,331,330,355,404,384,293,245,257,293,367,182,73,119,355,223,17,23,61,132,145,184,157,189,209,244,133,115,120,135,177,176,184,178,215,204,231,222,223
SE-AB,FR-IDF,165,235,187,179,163,187,232,263,244,248,246,244,182,88,63,83,167,124,29,27,44,78,111,94,73,137,152,166,69,70,70,68,97,133,142,127,136,128,163,191,213
RU-MOS,ES-CT,97,151,110,121,119,162,189,236,259,285,202,200,100,13,8,11,156,107,6,11,9,13,11,12,10,39,37,43,19,27,24,32,40,38,43,40,45,33,0,0,0
PL-MZ,GB-ENG,219,262,245,249,239,233,258,255,255,239,242,222,256,155,51,72,233,185,22,3,6,115,184,174,47,153,135,169,33,55,62,56,81,85,128,143,129,82,158,239,259
DE-NW,RU-MOS,180,200,187,200,167,192,186,193,189,182,181,179,197,36,25,33,191,100,13,21,21,27,31,24,36,83,83,100,40,52,46,57,64,72,72,72,84,57,0,0,0
DK-84,NL-NH,242,344,304,248,177,280,280,288,268,256,225,271,253,164,110,102,273,176,5,7,45,91,140,159,86,228,269,306,42,43,48,65,102,161,199,221,240,197,267,367,380
CZ-PR,PT-11,35,21,16,22,28,38,21,37,37,24,32,28,21,9,10,4,28,19,0,1,0,2,8,13,0,18,33,22,1,1,13,10,18,28,25,13,26,26,20,17,23
ES-AN,SE-AB,95,129,102,90,84,105,145,133,121,180,119,117,83,51,20,20,83,89,4,4,7,55,50,50,25,52,67,84,10,25,48,44,75,118,76,29,81,22,15,66,20
DK-84,FI-18,264,297,281,233,245,295,254,292,307,292,289,299,269,49,48,48,251,148,18,16,66,82,116,65,42,198,198,207,46,39,38,24,64,72,118,131,138,129,151,226,224
IT-82,IT-62,105,116,16,117,188,86,145,95,219,198,209,124,76,116,107,38,69,47,32,100,117,173,234,141,30,153,99,109,34,45,76,92,135,216,262,194,153,121,120,158,222
DE-HH,PT-11,61,32,30,39,55,64,39,52,44,54,69,47,41,26,1,2,54,46,0,0,0,15,16,26,1,33,42,28,1,1,9,20,35,37,32,26,38,32,30,34,53
DE-BY,PT-11,102,74,62,78,105,122,80,123,101,115,137,107,79,46,11,13,124,86,2,0,12,35,58,71,20,87,140,108,0,10,33,49,81,99,97,59,127,93,94,103,122
CH-GE,CH-ZH,271,279,271,263,244,265,257,272,260,271,257,265,272,115,79,98,254,167,14,30,33,88,106,114,83,166,149,157,59,76,105,107,130,182,171,173,177,141,170,208,214
ES-AN,FR-IDF,137,210,118,136,131,146,228,232,164,186,235,203,128,93,31,45,129,84,0,0,4,106,162,103,40,50,82,122,33,36,64,111,120,194,163,48,99,25,22,77,32
FR-ARA,FR-IDF,211,165,179,185,185,200,182,186,179,192,189,172,189,64,24,21,165,129,0,0,5,31,22,55,24,43,11,40,21,8,5,20,5,1,1,1,18,17,74,46,68
BE-BRU,PT-11,135,107,78,99,123,158,97,166,146,166,199,154,94,25,7,6,82,52,0,0,11,51,71,44,12,46,69,42,5,3,27,13,19,41,32,30,64,64,66,79,80
MK-004,SE-Q,11,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GR-I,GR-91,202,138,138,144,91,86,58,208,151,128,157,192,121,0,0,0,137,116,20,32,100,131,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AT-9,IT-62,144,180,117,116,138,161,172,179,170,172,167,140,77,63,24,25,80,35,1,1,7,86,112,80,9,100,73,69,13,24,27,33,54,65,85,100,56,66,89,121,132
HU-PE,GB-ENG,317,497,428,455,394,432,500,500,460,505,493,449,442,96,55,66,384,302,69,59,81,160,227,123,46,230,243,283,37,35,45,42,95,118,232,205,183,238,331,451,404
MK-004,GB-ENG,12,0,0,0,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PL-MZ,HU-PE,23,88,119,137,27,39,65,92,70,87,86,58,93,37,28,39,98,46,0,0,9,66,90,40,31,102,91,111,22,23,19,21,55,72,85,97,107,69,102,117,130
TR-34,MT-25,59,0,1,2,41,6,1,0,3,0,1,0,0,3,2,2,1,1,1,1,0,2,3,2,20,23,40,34,18,24,25,24,25,27,33,39,22,28,29,53,44
LU-L,NL-NH,56,80,93,88,66,82,89,75,56,78,87,70,80,33,44,42,82,65,0,2,1,33,41,26,43,88,77,81,38,41,33,47,55,72,68,73,71,60,85,68,84
FI-18,NL-NH,139,173,138,128,113,153,149,161,141,129,128,121,123,60,32,82,127,98,15,25,38,51,93,80,95,117,137,153,56,57,56,44,84,105,114,98,154,120,143,157,172
FR-IDF,IT-62,497,610,507,480,465,535,582,584,581,558,561,468,457,174,63,94,463,219,48,70,79,196,264,210,92,255,330,370,89,109,133,153,218,289,328,288,305,249,317,479,496
CZ-PR,DE-BW,7,8,7,7,7,9,5,2,3,1,3,2,3,1,1,1,2,2,0,1,2,4,2,2,1,1,1,1,1,0,1,4,3,2,2,1,1,2,1,0,1
PL-PM,GB-ENG,118,176,143,168,96,43,20,136,158,171,169,166,153,75,30,40,123,59,0,1,4,80,107,111,27,117,99,121,17,18,30,43,62,96,123,111,70,87,111,113,114
IT-34,IT-62,281,298,276,264,155,149,129,99,240,263,300,230,283,124,95,72,258,86,25,35,31,64,67,124,57,64,64,70,47,48,85,88,88,94,97,84,66,49,66,108,69
IT-21,FR-IDF,90,82,39,40,82,78,98,103,102,74,45,93,15,7,1,0,6,1,0,0,0,0,0,7,0,30,59,55,0,1,1,0,3,16,22,29,65,39,59,78,79
RU-MOS,ES-AN,44,40,42,46,25,21,20,25,32,61,76,54,44,4,8,11,52,20,2,2,3,9,9,4,14,13,19,30,13,17,18,26,22,30,20,12,29,12,0,0,0
HU-PE,MT-25,19,20,21,19,13,2,1,3,24,6,23,27,15,8,13,8,21,12,0,0,1,25,28,16,6,25,21,29,3,8,9,2,16,33,33,26,16,20,26,28,34
DE-HE,PT-11,169,144,76,86,164,197,157,226,190,203,241,192,94,100,38,42,150,120,26,32,64,107,115,120,33,102,137,110,17,29,55,63,88,115,116,77,130,111,118,133,164
DE-NI,DE-HE,142,164,128,122,144,161,133,159,148,141,163,158,123,59,36,41,143,81,1,5,36,69,64,56,39,65,106,97,19,23,35,37,48,66,69,61,76,76,86,111,127
TR-34,DK-83,39,8,7,8,27,13,5,0,0,2,8,7,7,8,9,9,8,9,7,4,7,9,8,9,7,24,12,11,8,7,10,12,21,24,21,19,8,6,8,13,16
HU-PE,FR-IDF,99,154,122,117,109,137,164,171,146,137,131,149,101,23,7,7,112,80,1,1,27,48,74,33,6,90,111,146,4,20,17,12,53,75,84,77,97,98,127,165,160
GR-I,DE-HE,111,109,104,82,57,71,34,121,108,98,113,122,75,100,35,20,83,79,0,14,52,94,79,66,37,98,85,69,15,14,9,9,42,50,138,111,86,60,97,83,120
IT-62,PT-11,100,79,54,70,85,98,86,131,106,112,140,86,72,30,19,20,109,36,1,1,0,4,25,33,20,56,100,74,5,11,39,37,44,64,76,46,94,63,61,76,92
RU-MOS,SE-AB,102,105,101,97,89,102,100,102,96,106,103,102,99,24,22,27,100,71,23,20,22,24,21,23,22,22,40,45,24,10,10,14,18,23,24,21,33,31,0,1,0
HU-PE,MK-004,11,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR-34,RO-IF,142,1,0,0,134,149,21,1,1,0,0,0,0,2,0,3,0,0,7,9,0,0,4,7,58,83,87,92,61,59,51,58,52,64,81,78,94,86,123,122,114
HU-PE,IT-25,93,92,94,103,81,92,67,58,100,109,107,90,109,25,16,6,101,29,0,1,11,36,52,22,12,96,102,105,9,4,6,12,43,65,66,84,77,86,98,104,126
LV-062,FR-IDF,49,53,47,51,48,52,51,52,44,53,50,50,52,8,21,20,45,27,0,0,12,19,10,2,16,43,38,39,11,11,12,23,27,32,40,40,36,25,15,29,31
TR-34,ES-M,81,29,31,16,79,90,34,25,19,32,22,23,16,30,24,19,27,23,22,19,21,23,25,29,38,78,81,80,49,52,60,60,47,65,71,79,71,60,72,90,88
LT-VL,NL-NB,11,1,1,0,9,4,1,1,1,1,3,2,0,9,3,6,0,0,1,0,13,12,13,10,3,8,22,27,3,4,5,4,8,10,9,8,22,18,20,26,25
BE-BRU,IT-25,97,125,137,134,96,112,57,39,98,105,116,124,86,50,31,33,60,26,12,15,20,55,62,43,34,66,69,45,30,22,28,24,41,48,46,57,48,64,69,71,60
DE-BR,GR-I,25,43,22,24,25,28,35,40,54,56,60,47,24,9,24,9,19,18,0,0,4,17,30,12,3,42,37,55,6,5,14,13,13,19,49,45,40,33,38,48,31
ES-CT,IT-62,169,314,241,245,274,297,331,309,302,282,270,210,127,109,54,40,228,94,8,1,14,124,193,137,45,191,182,218,47,56,70,89,136,188,244,198,174,161,216,312,314
IT-62,GB-ENG,378,554,437,468,497,540,578,547,539,535,540,389,422,212,58,61,336,213,112,91,66,172,229,188,48,147,180,192,36,41,75,90,94,114,127,131,147,209,267,403,290
AT-9,DE-HH,187,271,208,199,168,208,279,282,260,265,278,238,191,74,31,33,173,103,0,18,40,89,120,115,26,148,146,137,18,34,61,61,82,121,147,147,94,68,116,135,176
DE-BY,DE-NW,984,1168,980,888,996,1105,993,1132,972,1083,1011,1097,936,468,284,290,935,519,121,119,198,353,413,479,202,524,605,467,130,189,198,229,283,339,342,463,410,382,517,663,636
IT-25,PT-11,127,97,80,105,101,141,85,140,122,139,170,124,107,87,51,40,168,54,1,0,6,81,93,106,28,91,156,119,13,18,51,47,73,107,117,81,143,123,120,125,160
CH-ZH,DE-HE,271,269,234,235,255,231,248,265,258,263,264,256,237,139,98,94,247,165,62,63,65,86,116,136,86,168,203,216,73,91,93,98,104,155,154,154,226,211,208,229,255
TR-34,IT-72,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RU-MOS,DE-NW,189,197,187,201,178,200,188,198,179,182,183,185,199,35,24,37,185,101,18,25,24,27,29,28,33,76,87,100,41,49,44,59,60,70,62,70,88,61,0,0,0
NO-50,NL-NH,6,41,15,12,24,30,29,31,23,37,34,32,12,9,0,9,2,18,0,1,0,8,22,10,12,0,0,0,12,10,10,9,21,22,0,0,0,0,0,0,0
CH-GE,FR-NAQ,52,64,48,50,45,62,62,62,74,70,75,64,48,20,9,22,52,37,0,2,20,24,52,46,16,68,39,53,28,18,21,17,33,60,74,72,45,53,68,65,69
FR-IDF,FR-OCC,989,1056,1024,899,889,1030,1027,1010,1002,838,658,1000,1027,526,249,373,928,607,48,72,179,320,367,575,426,673,774,824,355,353,331,370,562,518,464,605,770,683,852,830,768
TR-34,GB-ENG,340,15,17,10,374,410,74,11,10,13,6,7,8,30,24,29,11,18,47,90,16,16,15,22,127,239,290,348,97,143,162,122,74,121,146,140,317,274,324,385,335
AT-9,DE-BY,265,309,273,264,247,283,258,297,268,274,261,276,240,73,36,24,240,143,12,10,57,67,81,84,25,177,173,155,18,29,43,69,118,134,135,148,141,121,170,216,216
MK-004,DK-84,9,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LV-062,AT-9,48,56,64,65,35,47,50,53,49,57,53,50,62,22,19,24,55,36,1,3,26,55,36,27,12,54,53,53,2,8,16,18,21,30,51,50,36,34,19,39,54
ES-PM,ES-M,40,634,692,465,55,7,3,0,6,7,16,345,528,410,191,294,623,348,43,39,137,516,774,525,267,675,634,696,256,300,344,465,654,971,901,718,634,562,702,739,776
DE-NW,DE-HE,144,163,113,119,152,133,150,168,140,158,155,164,130,13,10,29,132,91,5,17,19,8,13,10,41,81,108,114,29,33,40,44,55,90,75,83,91,88,110,146,154
LV-062,DK-84,53,107,99,102,54,73,94,92,91,86,100,89,95,30,20,24,95,56,3,0,25,31,15,48,19,72,66,67,8,9,14,16,28,59,75,66,57,43,21,81,96
